DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-03-13,2.59,2.68,2.58,2.63,1.54,37093871,97661795.38,0.68
2018-03-14,2.61,2.62,2.58,2.59,-1.52,17794030,46154487.98,0.32
2018-03-15,2.58,2.59,2.54,2.55,-1.54,14898320,38161897.13,0.27
2018-03-16,2.56,2.57,2.55,2.55,0,10359530,26485557.5,0.19
2018-03-19,2.55,2.55,2.52,2.54,-0.39,9197930,23332795.3,0.17
2018-03-20,2.52,2.53,2.51,2.52,-0.79,9921705,24987937.7,0.18
2018-03-21,2.52,2.54,2.51,2.51,-0.4,9989078,25222013.39,0.18
2018-03-22,2.51,2.52,2.5,2.51,0,8620079,21642538.7,0.16
2018-03-23,2.53,2.76,2.52,2.76,9.96,243531815,663787128.6,4.44
2018-03-26,2.88,2.93,2.59,2.62,-5.07,229690500,624912928,4.19
2018-03-27,2.47,2.6,2.42,2.55,-2.67,138920822,349768246.4,2.53
2018-03-28,2.51,2.61,2.49,2.51,-1.57,77321277,197714609.41,1.41
2018-03-29,2.5,2.52,2.48,2.5,-0.4,47218074,118188954.46,0.86
2018-03-30,2.51,2.56,2.46,2.5,0,51432180,128523986.59,0.94
2018-04-02,2.54,2.59,2.51,2.58,3.2,74739577,190435698.13,1.36
2018-04-03,2.55,2.58,2.51,2.51,-2.71,53264374,135069341.14,0.97
2018-04-04,2.54,2.57,2.51,2.56,1.99,55212694,140326445.98,1.01
2018-04-09,2.56,2.62,2.53,2.56,0,62811250,161795313.68,1.15
2018-04-10,2.53,2.54,2.49,2.53,-1.17,48312743,121273267.9,0.88
2018-04-11,2.51,2.52,2.49,2.51,-0.79,26822686,67264003.1,0.49
2018-04-12,2.51,2.51,2.48,2.49,-0.8,23585100,58788936.56,0.43
2018-04-13,2.5,2.5,2.47,2.47,-0.8,15471286,38418817.58,0.28
2018-04-16,2.46,2.5,2.44,2.48,0.4,23686884,58373515.64,0.43
2018-04-17,2.48,2.48,2.44,2.47,-0.4,25326223,62338060.49,0.46
2018-04-18,2.46,2.47,2.41,2.45,-0.81,24165399,58945652.43,0.44
2018-04-19,2.44,2.48,2.43,2.46,0.41,18188610,44665614.86,0.33
2018-04-20,2.46,2.46,2.41,2.41,-2.03,17181460,41813598.87,0.31
2018-04-23,2.41,2.42,2.36,2.42,0.41,19053018,45567015.31,0.35
2018-04-24,2.4,2.47,2.4,2.46,1.65,17827321,43556864.43,0.33
2018-04-25,2.45,2.5,2.43,2.46,0,16854488,41675580.97,0.31
2018-04-26,2.44,2.48,2.43,2.46,0,14031503,34369340.43,0.26
2018-04-27,2.45,2.46,2.42,2.45,-0.41,9271855,22630951.83,0.17
2018-05-02,2.44,2.46,2.42,2.43,-0.82,11538992,28096055.3,0.21
2018-05-03,2.43,2.43,2.4,2.42,-0.41,12243960,29601962.07,0.22
2018-05-04,2.43,2.45,2.42,2.45,1.24,11756916,28586079.84,0.21
2018-05-07,2.44,2.49,2.43,2.48,1.22,18327350,45094015.6,0.33
2018-05-08,2.47,2.48,2.45,2.46,-0.81,13020895,32068187.15,0.24
2018-05-09,2.46,2.46,2.42,2.42,-1.63,14402233,35077563.12,0.26
2018-05-10,2.43,2.43,2.4,2.4,-0.83,25690999,61901666.8,0.47
2018-05-11,2.41,2.41,2.37,2.39,-0.42,22061172,52565448.06,0.4
2018-05-14,2.38,2.4,2.36,2.39,0,22886890,54483522.8,0.42
2018-05-15,2.38,2.39,2.36,2.37,-0.84,14325917,34010473.72,0.26
2018-05-16,2.37,2.38,2.33,2.34,-1.27,13895511,32724569.16,0.25
2018-05-17,2.34,2.38,2.29,2.37,1.28,26287543,61382565.71,0.48
2018-05-18,2.36,2.37,2.34,2.36,-0.42,8609230,20249956.5,0.16
2018-05-21,2.36,2.37,2.35,2.36,0,11706314,27635121.14,0.21
2018-05-22,2.35,2.37,2.33,2.36,0,15675057,36905676.98,0.29
2018-05-23,2.36,2.36,2.33,2.33,-1.27,8326500,19522588,0.15
2018-05-24,2.34,2.36,2.33,2.36,1.29,16065540,37676256.44,0.29
2018-05-25,2.35,2.36,2.31,2.35,-0.42,12551549,29321043.48,0.23
2018-05-28,2.33,2.35,2.28,2.35,0,26023320,60267867.52,0.47
2018-05-29,2.33,2.35,2.28,2.34,-0.43,28107473,65304251.54,0.51
2018-05-30,2.32,2.37,2.3,2.3,-1.71,23355374,54562713.56,0.43
2018-05-31,2.3,2.36,2.24,2.36,2.61,30407440,70187245.1,0.55
2018-06-01,2.33,2.34,2.31,2.31,-2.12,8317440,19339036.4,0.15
2018-06-04,2.31,2.35,2.3,2.35,1.73,16238326,37795352.62,0.3
2018-06-05,2.33,2.35,2.32,2.34,-0.43,6891570,16087380.1,0.13
2018-06-06,2.33,2.34,2.31,2.32,-0.85,6182040,14360661.96,0.11
2018-06-07,2.32,2.33,2.3,2.33,0.43,11488900,26539690.9,0.21
2018-06-08,2.31,2.35,2.29,2.34,0.43,16733164,38777636.23,0.31
2018-06-11,2.33,2.35,2.31,2.35,0.43,10287300,23974784.34,0.19
2018-06-12,2.34,2.34,2.32,2.33,-0.85,6627786,15431517.82,0.12
2018-06-13,2.32,2.35,2.3,2.34,0.43,19973399,46425338.77,0.36
2018-06-14,2.32,2.33,2.31,2.31,-1.28,7485610,17364371.1,0.14
2018-06-15,2.31,2.31,2.2,2.2,-4.76,24284519,54529535.1,0.44
2018-06-19,2.23,2.35,2.13,2.26,2.73,47652175,107566852.3,0.87
2018-06-20,2.21,2.24,2.17,2.21,-2.21,15866140,34994447.4,0.29
2018-06-21,2.2,2.21,2.15,2.15,-2.71,12149029,26500610.35,0.22
2018-06-22,2.13,2.15,2.1,2.12,-1.4,11411049,24281284.88,0.21
2018-06-25,2.13,2.15,2.11,2.12,0,7314450,15543712.8,0.13
2018-06-26,2.09,2.13,2.08,2.11,-0.47,8451304,17787728.64,0.15
2018-06-27,2.14,2.16,2.12,2.13,0.95,9790365,20892203.1,0.18
2018-06-28,2.12,2.13,2.1,2.1,-1.41,6587514,13949804.4,0.12
2018-06-29,2.11,2.15,2.1,2.14,1.9,9144515,19453501.5,0.17
2018-07-02,2.13,2.14,2.09,2.11,-1.4,14623754,30842046.5,0.27
2018-07-03,2.1,2.12,2.08,2.12,0.47,11383940,23865657.1,0.21
2018-07-04,2.1,2.12,2.09,2.11,-0.47,7421794,15600958.76,0.14
2018-07-05,2.09,2.09,1.98,2,-5.21,39894803,81235978.29,0.73
2018-07-06,1.97,1.98,1.8,1.9,-5,106258158,200054583.02,1.94
2018-07-09,1.86,1.92,1.82,1.91,0.53,39073366,73082580.52,0.71
2018-07-10,1.89,1.9,1.85,1.87,-2.09,19801984,37054735.71,0.36
2018-07-11,1.85,1.86,1.8,1.84,-1.6,22944262,41876222.67,0.42
2018-07-12,1.83,1.87,1.82,1.85,0.54,30019810,55545342.9,0.55
2018-07-13,1.85,1.85,1.83,1.85,0,15875485,29228222.25,0.29
