DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-02-13,15.97,16.05,15.82,15.92,0.32,3226764,51397139.77,0.48
2018-02-14,15.95,15.95,15.78,15.86,-0.38,1738456,27547469.92,0.26
2018-02-22,15.98,16.13,15.96,16.11,1.58,2721900,43681175.95,0.41
2018-02-23,16.14,16.14,15.92,16,-0.68,4740113,75818376.8,0.71
2018-02-26,16.11,16.28,15.92,16.24,1.5,5057310,81590207.3,0.76
2018-02-27,16.27,16.27,16.01,16.04,-1.23,4434355,71375021.8,0.66
2018-02-28,15.94,16.28,15.9,16.21,1.06,3763387,60762821.15,0.56
2018-03-01,16.15,16.43,16.09,16.3,0.56,4033487,65670360.13,0.6
2018-03-02,16.19,16.22,16.05,16.08,-1.35,2382582,38433817.22,0.36
2018-03-05,16.08,16.14,15.94,16.05,-0.19,2519590,40362902.22,0.38
2018-03-06,16.05,16.18,16.01,16.17,0.75,3154132,50792564.79,0.47
2018-03-07,16.22,16.55,16.2,16.29,0.74,6079147,99469141.75,0.91
2018-03-08,16.27,16.4,16.26,16.32,0.18,2813691,45890317.3,0.42
2018-03-09,16.31,16.43,16.24,16.39,0.43,3611931,58981948.06,0.54
2018-03-12,16.45,16.48,16.36,16.46,0.43,4214944,69183591.09,0.63
2018-03-13,16.47,16.67,16.31,16.53,0.43,6163058,101994405.32,0.92
2018-03-14,16.47,16.52,16.23,16.3,-1.39,3147026,51506343,0.47
2018-03-15,16.31,16.38,16.13,16.27,-0.18,2285880,37130860.93,0.34
2018-03-16,16.3,16.35,15.88,15.92,-2.15,5097395,82136682.31,0.76
2018-03-19,15.86,16.02,15.84,15.95,0.19,3415625,54508972.36,0.51
2018-03-20,15.89,15.94,15.65,15.83,-0.75,4464870,70502581.15,0.67
2018-03-21,15.85,16.24,15.81,15.82,-0.06,4679359,74740927.71,0.7
2018-03-22,15.82,16.13,15.71,15.96,0.89,4425058,70385867.32,0.66
2018-03-23,15.51,15.76,14.82,15.05,-5.7,8527541,130467009.48,1.28
2018-03-26,14.91,15.48,14.91,15.38,2.19,3890900,59249528,0.58
2018-03-27,15.5,15.58,15.27,15.38,0,3750571,57925690.39,0.56
2018-03-28,15.3,15.37,15.08,15.19,-1.24,3807909,57868587.51,0.57
2018-03-29,15.19,15.26,15.13,15.25,0.4,3182650,48405444.4,0.48
2018-03-30,15.28,15.28,15.13,15.23,-0.13,3152747,47917143.84,0.47
2018-04-02,15.23,15.32,15.11,15.16,-0.46,3352996,50979116.42,0.5
2018-04-03,15,15.04,14.76,14.87,-1.91,5649750,84064075.99,0.85
2018-04-04,14.88,15.04,14.67,14.82,-0.34,4498647,66822819.45,0.67
2018-04-09,14.75,14.88,14.68,14.75,-0.47,2947379,43534859.94,0.44
2018-04-10,14.75,14.92,14.75,14.92,1.15,3739298,55446481.06,0.56
2018-04-11,14.96,15.24,14.93,15.21,1.94,5527262,83522752.63,0.83
2018-04-12,15.2,15.29,15.03,15.09,-0.79,4199414,63705829.58,0.63
2018-04-13,15.15,15.24,15.04,15.13,0.27,3312312,50137489.04,0.5
2018-04-16,15.11,15.19,14.76,14.86,-1.78,4031665,60297591.36,0.6
2018-04-17,14.82,14.93,14.41,14.45,-2.76,4768142,69771166.2,0.71
2018-04-18,14.5,14.61,14.37,14.55,0.69,3213415,46624515.86,0.48
2018-04-19,14.56,14.57,14.46,14.54,-0.07,4025649,58435102.38,0.6
2018-04-20,14.5,14.55,14.13,14.22,-2.2,3794998,54654664.98,0.57
2018-04-23,14.23,14.28,13.8,13.92,-2.11,3397062,47614444.29,0.51
2018-04-24,13.91,14.46,13.89,14.38,3.3,4063353,58039505.66,0.61
2018-04-25,14.28,14.75,14.26,14.61,1.6,5692745,83202929.7,0.85
2018-04-26,14.65,14.72,14.41,14.44,-1.16,2198696,31949929.96,0.33
2018-04-27,14.42,14.65,14.32,14.35,-0.62,2344932,33914565.2,0.35
2018-05-02,14.29,14.29,13.36,13.46,-6.2,9840620,134811520.16,1.47
2018-05-03,13.5,14.06,13.47,14.03,4.23,8627331,119172265.14,1.29
2018-05-04,14,14.51,13.92,14.3,1.92,6703326,96080910.19,1
2018-05-07,14.27,14.84,14.27,14.78,3.36,6833453,100152227.95,1.02
2018-05-08,14.78,15.03,14.65,14.99,1.42,5791519,86177942.02,0.87
2018-05-09,15.02,15.02,14.6,14.77,-1.47,3785947,55871146.41,0.57
2018-05-10,14.67,14.84,14.62,14.82,0.34,3483040,51246699.6,0.52
2018-05-11,14.82,14.84,14.3,14.34,-3.24,5974950,86355883.23,0.89
2018-05-14,14.42,14.46,14.23,14.3,-0.28,4047910,58087919.94,0.61
2018-05-15,14.15,14.39,14.11,14.23,-0.49,6181254,87889956.13,0.91
2018-05-16,14.29,14.46,14.25,14.33,0.7,4889175,70297449.98,0.72
2018-05-17,14.29,14.54,14.22,14.3,-0.21,3681901,52811553.56,0.54
2018-05-18,14.27,14.36,14.02,14.12,-1.26,3988412,56419618.8,0.59
2018-05-21,14.12,14.33,14.1,14.18,0.42,4338759,61759288.81,0.64
2018-05-22,14.17,14.27,14.14,14.27,0.63,2718348,38638471.63,0.4
2018-05-23,14.2,14.24,14.04,14.09,-1.26,3971760,56210219.73,0.59
2018-05-24,14.07,14.37,14.07,14.2,0.78,3743540,53332165.56,0.55
2018-05-25,14.15,14.2,13.74,13.78,-2.96,4553261,63462586.26,0.67
2018-05-28,13.79,14.17,13.76,14.1,2.32,4176284,58560973.98,0.62
2018-05-29,14.18,14.53,14.1,14.39,2.06,6303867,90735575.16,0.93
2018-05-30,14.25,14.26,13.86,14.02,-2.57,4550741,63873881.21,0.67
2018-05-31,14.12,14.68,13.87,14.67,4.64,10098159,145393314.54,1.49
2018-06-01,14.6,14.73,14.15,14.25,-2.86,7409220,106989367.71,1.09
2018-06-04,14.36,14.38,14.03,14.13,-0.84,5121054,72786617.59,0.76
2018-06-05,14.1,14.28,14.1,14.24,0.78,3118757,44277983.49,0.46
2018-06-06,14.24,14.26,13.84,13.97,-1.9,6374328,89171361.37,0.94
2018-06-07,13.98,14.04,13.82,13.86,-0.79,3519704,48978241.58,0.52
2018-06-08,13.94,13.94,13.64,13.66,-1.44,3399888,46756691.26,0.5
2018-06-11,13.61,13.74,13.54,13.59,-0.51,2589075,35173359.51,0.38
2018-06-12,13.51,13.55,13.25,13.5,-0.66,4841642,64933052.51,0.71
2018-06-13,13.47,13.47,13.13,13.15,-2.59,3938352,52375127.8,0.58
2018-06-14,13.15,13.36,13.1,13.16,0.08,2368569,31326906.44,0.35
2018-06-15,13.2,13.34,13.13,13.21,0.38,2822299,37308334.75,0.42
2018-06-19,13.13,13.13,12.08,12.21,-7.57,5681934,71204183.68,0.84
2018-06-20,12.24,12.57,12.22,12.46,2.05,3479101,43276504.56,0.51
2018-06-21,12.5,12.61,12.29,12.3,-1.28,2744007,34158044.89,0.41
2018-06-22,12.25,12.43,12.21,12.37,0.57,2382169,29416782.65,0.35
2018-06-25,12.48,12.48,12.15,12.15,-1.78,1643270,20262693.82,0.24
2018-06-26,12.08,12.47,12.02,12.38,1.89,2513110,30878896.8,0.37
2018-06-27,12.38,12.55,12.12,12.2,-1.45,2287611,28209143.49,0.34
2018-06-28,12.18,12.43,12.1,12.11,-0.74,2221607,27210081.67,0.33
2018-06-29,12.17,12.35,12.07,12.29,1.49,4234409,51825033.21,0.63
2018-07-02,12.3,12.3,11.79,11.8,-3.99,4186269,50374119.81,0.62
2018-07-03,11.81,11.86,11.39,11.65,-1.27,4922008,57078392.47,0.73
2018-07-04,11.63,11.72,11.51,11.54,-0.94,2692782,31293326.2,0.4
2018-07-05,11.48,11.57,10.96,11.07,-4.07,6183866,68890157.36,0.91
2018-07-06,11.08,11.18,10.74,10.91,-1.45,5881016,64566472.11,0.87
2018-07-09,11.02,11.12,10.96,11.09,1.65,4538157,50170290.12,0.67
2018-07-10,11.12,11.25,11.04,11.15,0.54,3588383,40021151.34,0.53
2018-07-11,10.96,11,10.81,10.91,-2.15,4427448,48288757.11,0.65
2018-07-12,10.87,11.58,10.87,11.52,5.59,5694997,64397970.24,0.84
2018-07-13,11.53,11.72,11.5,11.55,0.26,4663530,54038633.1,0.69
