DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-02-28,15,15.66,14.89,15.61,3.55,29389065,458551564.37,2.72
2018-03-01,15.42,15.64,15.28,15.59,-0.13,20873790,325932587.19,1.94
2018-03-02,15.52,15.96,15.38,15.73,0.89,22041451,349527596.85,2.04
2018-03-05,15.74,15.81,15.35,15.6,-0.82,16916895,264759549.7,1.57
2018-03-06,15.58,15.65,15.38,15.56,-0.25,16540456,258464239.02,1.53
2018-03-07,15.47,15.54,15.26,15.26,-1.97,12632515,196178818.14,1.17
2018-03-08,15.2,15.83,15.18,15.71,2.99,21908427,343709560.61,2.03
2018-03-09,15.74,15.81,15.49,15.75,0.25,21778809,343970417.83,2.02
2018-03-12,15.82,16.22,15.82,16.14,2.45,22870225,370367048.58,2.12
2018-03-13,16.23,16.44,15.86,15.91,-1.41,19382742,315390272.73,1.8
2018-03-14,15.91,16.03,15.54,15.57,-2.12,14975542,237715700.44,1.39
2018-03-15,15.46,15.68,15.27,15.51,-0.38,11371150,177111881.97,1.05
2018-03-16,15.52,15.58,15.29,15.32,-1.28,9919864,154169395.55,0.92
2018-03-19,15.48,15.63,15.37,15.44,0.78,11783704,184518451.93,1.09
2018-03-20,15.22,15.23,14.75,15.05,-2.5,16222714,245183129.87,1.5
2018-03-21,15.26,15.33,14.93,14.98,-0.46,12375662,189473077.2,1.15
2018-03-22,14.98,15.12,14.71,14.74,-1.59,10623611,159124491.41,0.98
2018-03-23,14.28,14.29,13.39,13.73,-6.86,21954920,308618644.95,2.04
2018-03-26,13.43,14.18,13.22,14.18,3.25,12960200,178870477,1.2
2018-03-27,14.32,14.59,14.28,14.49,2.24,13082121,190126498.31,1.21
2018-03-28,14.34,15.03,14.27,14.66,1.16,19062938,283627998.46,1.77
2018-03-29,14.76,14.92,14.57,14.77,0.74,11581101,171871137.65,1.07
2018-03-30,14.81,15.12,14.81,15.01,1.61,12032570,182005926.68,1.12
2018-04-02,15.05,15.14,14.89,14.92,-0.59,11833919,178757781.12,1.1
2018-04-03,14.62,14.84,14.53,14.59,-2.19,11703270,173112724.43,1.08
2018-04-04,14.62,14.76,14.23,14.29,-2.11,13849338,202841193.83,1.28
2018-04-09,14.28,14.6,14.22,14.36,0.56,9403922,136649847,0.87
2018-04-10,14.52,14.57,14.15,14.39,0.21,11339442,163516852.56,1.05
2018-04-11,14.48,14.53,14.38,14.39,0,7702915,112309540.75,0.71
2018-04-12,14.35,14.45,14.2,14.22,-1.24,8204453,118261395.52,0.76
2018-04-13,14.33,14.37,14.06,14.08,-0.98,7335300,105145828.2,0.68
2018-04-16,14.11,14.18,13.84,13.87,-1.48,8712911,122621156.55,0.81
2018-04-17,14,14.05,13.66,13.71,-1.14,8557006,119130354.17,0.79
2018-04-18,13.82,13.86,13.46,13.71,0,9888683,136055132.53,0.92
2018-04-19,13.73,14.31,13.64,14.25,3.9,15435869,218939020.88,1.43
2018-04-20,14.18,14.19,13.7,13.75,-3.48,12175239,170894963.76,1.13
2018-04-23,13.88,13.92,13.53,13.65,-0.72,7604074,104721576.68,0.7
2018-04-24,13.66,13.96,13.66,13.93,2.03,9545902,133252784.6,0.88
2018-04-25,13.87,14.15,13.73,14.13,1.42,11874774,167270539.69,1.1
2018-04-26,14.08,14.26,13.68,13.68,-3.16,10277779,144539210.03,0.95
2018-04-27,13.74,13.93,13.63,13.74,0.43,7840826,109110576.62,0.73
2018-05-02,13.84,14.39,13.8,14.22,3.46,17807684,254027815.35,1.65
2018-05-03,14.18,14.52,14.04,14.5,2.02,17750071,256236315.67,1.65
2018-05-04,14.48,14.6,14.31,14.53,0.21,13963574,203802814.38,1.29
2018-05-07,14.53,14.77,14.48,14.57,0.27,12204885,179767641.34,1.13
2018-05-08,14.67,15.04,14.67,14.94,2.52,19725072,296733857.23,1.83
2018-05-09,14.94,15.18,14.72,15.15,1.39,18573578,280843604.65,1.72
2018-05-10,15.15,15.29,14.91,15.07,-0.52,12129090,184286457.45,1.12
2018-05-11,15.04,15.11,14.65,14.68,-2.57,13973199,208263380.09,1.3
2018-05-14,14.69,15.02,14.69,14.91,1.55,10573528,158676196.91,0.98
2018-05-15,14.92,15.01,14.74,14.91,0,8187568,122763287.36,0.76
2018-05-16,14.96,15.4,14.92,15.19,1.86,22114350,338652997.9,2.05
2018-05-17,15.26,15.28,14.92,14.97,-1.44,12181204,185008001.17,1.13
2018-05-18,14.98,15.16,14.76,15.05,0.53,11901206,179826336.4,1.1
2018-05-21,15.51,15.55,14.83,14.93,-0.79,37596586,576245988.93,3.49
2018-05-22,14.87,14.87,14.52,14.67,-1.73,22374564,330658646.42,2.07
2018-05-23,14.67,14.75,14.25,14.31,-2.5,16451468,240624282.3,1.53
2018-05-24,14.32,14.36,14.05,14.07,-1.66,10564941,150979805.29,0.98
2018-05-25,14.07,14.15,13.86,13.91,-1.13,9838601,138638198.92,0.91
2018-05-28,13.97,14.1,13.93,13.97,0.43,8985496,127090901.93,0.83
2018-05-29,13.98,14.05,13.85,13.86,-0.78,7529781,105946984.45,0.7
2018-05-30,13.68,13.69,13.28,13.31,-3.93,11441691,155336159.07,1.06
2018-05-31,13.36,13.48,13.29,13.39,0.6,8032481,108489016.35,0.74
2018-06-01,13.33,13.33,12.9,13.08,-2.37,9923006,131006344.75,0.92
2018-06-04,13.17,13.22,13.06,13.16,0.61,5979722,79165317.15,0.55
2018-06-05,13.15,13.33,13.12,13.33,1.36,6358998,84973567.87,0.59
2018-06-06,13.35,13.35,13.1,13.13,-1.56,7350957,97839373,0.68
2018-06-07,13.13,13.2,12.94,12.96,-1.28,8219859,108123367.82,0.76
2018-06-08,12.95,12.96,12.27,12.4,-4.28,14456588,181850322.53,1.34
2018-06-11,12.29,12.5,12.15,12.2,-1.6,7573168,94022490.94,0.7
2018-06-12,12.24,12.44,12.21,12.42,1.79,7181311,89508237.27,0.67
2018-06-13,12.37,12.37,12.14,12.21,-1.68,7037914,86770852.46,0.65
2018-06-14,12.25,12.33,11.94,11.96,-2.11,8225406,100498944.94,0.76
2018-06-15,11.96,12.02,11.4,11.45,-4.23,12386515,145732019.27,1.15
2018-06-19,,,,11.45,0,0,0,0
2018-06-20,,,,11.45,0,0,0,0
2018-06-21,,,,11.45,0,0,0,0
2018-06-22,,,,11.45,0,0,0,0
2018-06-25,,,,11.45,0,0,0,0
2018-06-26,,,,11.45,0,0,0,0
2018-06-27,,,,11.45,0,0,0,0
2018-06-28,,,,11.45,0,0,0,0
2018-06-29,,,,11.45,0,0,0,0
2018-07-02,,,,11.45,0,0,0,0
2018-07-03,,,,11.45,0,0,0,0
2018-07-04,,,,11.45,0,0,0,0
2018-07-05,,,,11.45,0,0,0,0
2018-07-06,,,,11.45,0,0,0,0
2018-07-09,,,,11.45,0,0,0,0
2018-07-10,,,,11.45,0,0,0,0
2018-07-11,,,,11.45,0,0,0,0
2018-07-12,,,,11.45,0,0,0,0
2018-07-13,,,,11.45,0,0,0,0
