DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-03-02,14.67,14.96,14.53,14.74,0.61,4387635,65891656.28,0.78
2018-03-05,14.76,14.92,14.53,14.69,-0.33,2985380,44284408.16,0.53
2018-03-06,14.66,14.82,14.65,14.74,0.34,2651072,39585393.55,0.47
2018-03-07,14.71,14.83,14.54,14.57,-1.14,2644464,39324875.85,0.47
2018-03-08,14.54,15.01,14.5,14.99,2.85,5383230,80825047.3,0.96
2018-03-09,15.04,15.26,14.94,15.21,1.52,5272637,80927265.19,0.94
2018-03-12,15.25,15.66,15.25,15.52,2.01,7745366,121737571.62,1.38
2018-03-13,15.47,15.8,15.36,15.41,-0.7,6673298,105522958.2,1.19
2018-03-14,15.41,15.6,15.17,15.19,-1.41,4933057,76810952.87,0.88
2018-03-15,15.19,15.32,15.02,15.23,0.26,3226959,49531766.11,0.58
2018-03-16,15.19,15.26,14.86,14.96,-1.81,5629974,85789567.63,1.01
2018-03-19,14.98,15.29,14.91,15.09,0.86,4390225,67150543.43,0.78
2018-03-20,15.08,15.91,14.99,15.81,4.78,15292328,242645327.02,2.73
2018-03-21,15.84,15.94,15.39,15.49,-2,8172502,130334127.99,1.46
2018-03-22,15.6,15.64,15.01,15.09,-2.61,7348674,113440481.02,1.31
2018-03-23,14.61,14.74,13.83,13.96,-7.46,9985385,144314459.08,1.78
2018-03-26,13.83,14.71,13.58,14.54,4.17,7775400,112398683,1.39
2018-03-27,14.66,15.36,14.52,15.14,4.14,10316584,157639151.47,1.84
2018-03-28,15.02,15.34,14.97,15.15,0.07,5666860,86896341.33,1.01
2018-03-29,15.21,15.67,15.17,15.32,1.11,5891088,91996739.77,1.05
2018-03-30,15.57,15.73,15.19,15.6,1.8,7009622,110153056.8,1.25
2018-04-02,15.66,15.94,15.5,15.73,0.82,8131063,130183723.25,1.45
2018-04-03,15.52,15.68,15.24,15.39,-2.13,6693507,104987922.43,1.2
2018-04-04,15.78,15.99,15.59,15.59,1.28,10508895,168006860.66,1.88
2018-04-09,15.68,16.18,15.51,16.05,2.98,14499306,234823871.77,2.59
2018-04-10,16.13,16.13,15.81,16.07,0.12,9242242,149619382.03,1.65
2018-04-11,16.13,16.15,15.63,15.7,-2.33,7908187,126944262.13,1.41
2018-04-12,15.66,15.92,15.61,15.7,0,5866707,93697055.35,1.05
2018-04-13,15.71,15.95,15.47,15.57,-0.82,7022875,111729558.39,1.26
2018-04-16,15.46,15.77,14.94,15.11,-2.98,7508500,116694555.98,1.34
2018-04-17,15.14,15.88,15.14,15.6,3.27,11171383,176359841.34,2
2018-04-18,15.68,15.68,14.87,15.26,-2.15,10736427,165132008.79,1.92
2018-04-19,15.33,15.81,15.31,15.53,1.75,7999169,124960660.21,1.43
2018-04-20,15.55,16.05,15.45,15.63,0.64,10143842,160341903.53,1.81
2018-04-23,15.65,15.76,14.95,15.27,-2.3,8993129,137581417.87,1.61
2018-04-24,15.38,15.69,15.1,15.63,2.36,6489121,100131409.25,1.16
2018-04-25,15.46,16.15,15.45,16.03,2.56,10387693,165343797.46,1.86
2018-04-26,15.96,15.96,15.52,15.55,-2.99,6768780,106496767.8,1.21
2018-04-27,15.6,16.25,15.6,16.18,4.05,13455036,215522466.34,2.41
2018-05-02,16.26,16.45,15.97,16.3,0.74,13719281,222706987.17,2.45
2018-05-03,16.2,16.21,15.74,16.06,-1.47,9262699,147875310.93,1.66
2018-05-04,15.98,16.57,15.98,16.39,2.05,12754902,207801130.6,2.28
2018-05-07,16.4,17.05,16.4,16.8,2.5,19034768,320103707.31,3.4
2018-05-08,16.8,17.08,16.53,16.71,-0.54,11866243,199207340.07,2.12
2018-05-09,16.7,16.87,16.51,16.79,0.48,8768236,146580376.26,1.57
2018-05-10,16.86,16.93,16.51,16.76,-0.18,8047682,134024649.92,1.44
2018-05-11,16.74,17.45,16.73,16.85,0.54,18462449,315975258.72,3.3
2018-05-14,16.8,16.92,16.6,16.8,-0.3,8778494,146657494.57,1.57
2018-05-15,16.74,17.35,16.68,17.25,2.68,13579654,232704861.41,2.43
2018-05-16,17.23,17.45,17.01,17.04,-1.22,14619665,252321014.87,2.61
2018-05-17,17.04,17.17,16.79,16.88,-0.94,11817407,200587557.4,2.11
2018-05-18,16.82,17,16.5,16.89,0.06,10131894,169592034.35,1.81
2018-05-21,16.97,16.99,16.6,16.72,-1.01,9356450,156794179.58,1.67
2018-05-22,16.73,17.17,16.72,17.07,2.09,11025874,187120678.56,1.97
2018-05-23,16.94,17.25,16.64,16.83,-1.41,10600171,179106463.58,1.89
2018-05-24,16.76,16.96,16.65,16.75,-0.48,5992334,100459761.39,1.07
2018-05-25,16.78,17.35,16.7,17.2,2.69,16802113,287883415.89,3
2018-05-28,17.2,18.86,17.15,18.6,8.14,29893176,541919296.95,5.34
2018-05-29,18.45,19.63,18.19,18.22,-2.04,38088698,722863132.82,6.81
2018-05-30,17.95,18.65,17.58,17.87,-1.92,21562942,389362616.81,3.85
2018-05-31,18.35,18.76,17.68,18.59,4.03,19996689,365122266.06,3.57
2018-06-01,18.31,18.88,17.7,17.91,-3.66,14608528,266703051.6,2.61
2018-06-04,18.03,18.58,18,18.15,1.34,11171706,203805713.43,2
2018-06-05,18.11,18.65,17.92,18.61,2.53,14240371,260412894.23,2.55
2018-06-06,18.55,18.56,18.01,18.32,-1.56,11763377,214494425.58,2.1
2018-06-07,18.35,18.47,18.08,18.4,0.44,8377957,153055640.03,1.5
2018-06-08,18.5,18.88,18.11,18.28,-0.65,10879106,200850511.99,1.94
2018-06-11,17.98,17.98,16.45,16.45,-10.01,26774468,454357128.54,4.79
2018-06-12,16.7,17.19,16.49,16.7,1.52,14589062,244523948.45,2.61
2018-06-13,16.65,16.65,16.02,16.24,-2.75,12084270,197141569.19,2.14
2018-06-14,16.2,16.49,15.95,16,-1.48,8241804,133415323.08,1.46
2018-06-15,16.08,16.17,15.6,15.69,-1.94,8076209,128052323.78,1.43
2018-06-19,15.31,15.58,14.3,14.4,-8.22,18224121,268978288.86,3.23
2018-06-20,14.48,14.78,14.05,14.55,1.04,15173427,218723283.66,2.69
2018-06-21,14.51,14.64,13.88,13.91,-4.4,10991685,156394893.3,1.95
2018-06-22,13.91,14.38,13.9,14.32,2.95,7428542,104937506.42,1.32
2018-06-25,14.6,14.67,13.63,13.65,-4.68,10711333,150287524.3,1.9
2018-06-26,13.56,14.46,13.41,14.3,4.76,13948668,194940562.1,2.47
2018-06-27,14.34,14.37,13.89,13.93,-2.59,7738336,108904560.34,1.37
2018-06-28,13.91,14.19,13.6,13.62,-2.23,6832400,94797887.64,1.21
2018-06-29,13.72,14.36,13.7,14.28,4.85,7840585,110520981.53,1.39
2018-07-02,14.3,14.75,13.9,14.06,-1.54,12243372,175607895.76,2.17
2018-07-03,14.1,14.59,13.8,14.48,2.99,9209824,130679808.73,1.63
2018-07-04,14.31,14.48,13.93,14.06,-2.9,6990213,98874264.9,1.24
2018-07-05,14.1,14.22,13.81,13.85,-1.49,4984397,69910476.39,0.88
2018-07-06,13.8,14.15,13.49,13.84,-0.07,7452877,103482780.89,1.32
2018-07-09,13.85,14.29,13.85,14.26,3.03,6779201,95921060.93,1.2
2018-07-10,14.26,14.39,14.13,14.34,0.56,5028236,71743164.88,0.89
2018-07-11,14.2,14.23,13.76,13.94,-2.79,8022403,112248302.37,1.42
2018-07-12,13.87,14.48,13.87,14.43,3.52,7989821,114327463.5,1.42
2018-07-13,14.48,15.18,14.46,15.05,4.3,12467419,186456481.11,2.21
