DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-04-24,25.17,26.17,25.04,25.99,3.94,6707656,173922497.24,1.18
2018-04-25,25.99,25.99,25.01,25.41,-2.22,5639513,143529303.58,0.99
2018-04-26,25.29,25.56,24.77,25.28,-0.51,4526680,114111538.59,0.79
2018-04-27,25.23,25.62,24.4,24.83,-1.77,6813598,170609241.19,1.19
2018-05-02,26.18,27.1,26.18,26.8,7.94,13733734,369090090.43,2.41
2018-05-03,27.26,27.54,26.57,27.44,2.38,12514638,340538220.67,2.19
2018-05-04,27.35,27.74,26.83,27.18,-0.94,9371396,256570859.38,1.64
2018-05-07,27.83,29.9,27.77,29.9,10,27482215,805752792.6,4.82
2018-05-08,30.2,30.45,29.39,30.17,0.9,15663387,471174821.82,2.75
2018-05-09,29.93,29.93,29.22,29.85,-1.06,11730459,349166829.52,2.06
2018-05-10,29.96,30.49,29.67,30.41,1.87,12827648,387444270.8,2.25
2018-05-11,30.73,30.83,29.24,29.65,-2.49,11340238,340757959.7,1.99
2018-05-14,29.46,30.44,29.24,30.36,2.38,12372147,373701972.65,2.17
2018-05-15,30.36,31.55,29.84,31.55,3.93,12368788,381409066.43,2.17
2018-05-16,31.3,31.96,30.21,30.58,-3.06,14610629,456252150.16,2.56
2018-05-17,30.66,31.08,29.97,30.17,-1.37,9721354,296129393.78,1.7
2018-05-18,30.26,30.91,29.37,30.79,2.08,11046650,333496360.84,1.94
2018-05-21,30.75,30.8,29.87,30.27,-1.71,8411936,255699235.5,1.47
2018-05-22,30.16,31.13,29.96,31.05,2.6,9324101,286335705.13,1.63
2018-05-23,31.12,32.06,30.44,30.57,-1.54,12186323,380901203.41,2.14
2018-05-24,30.58,30.82,30.24,30.5,-0.23,7014432,215018976.44,1.23
2018-05-25,30.5,31.9,30.45,31.5,3.26,10798509,336644056.08,1.89
2018-05-28,31.95,34.5,31.64,33.95,7.78,22989924,770378355.59,4.03
2018-05-29,33.8,34.16,30.56,30.89,-9.01,20024920,653519130.4,3.51
2018-05-30,30.71,33.49,30.71,32.35,4.73,22534184,723974839.98,3.95
2018-05-31,33,35,32.35,33.53,3.65,19491129,660240720.93,3.42
2018-06-01,33.87,34.15,32.05,33.38,-0.45,13360381,443585678.57,2.34
2018-06-04,33.04,34.48,32,33.89,1.53,16145524,538321806.96,2.83
2018-06-05,33.83,34.85,33.38,34.34,1.33,12640453,432982156.56,2.22
2018-06-06,34.03,34.5,33.4,34.04,-0.87,8238137,279021871.09,1.44
2018-06-07,34.06,37.38,33.6,37.25,9.43,20401799,729772764.25,3.58
2018-06-08,36.5,37.41,35.33,36.1,-3.09,16795729,609889854.61,2.94
2018-06-11,36.93,36.93,35.6,36.17,0.19,9866274,358168839.4,1.73
2018-06-12,36.2,39.79,36.1,39.77,9.95,22280159,862770168.26,3.9
2018-06-13,39.35,41.67,39,39.9,0.33,19818722,794244767.75,3.47
2018-06-14,40.55,42.41,39.55,41.51,4.04,23262127,953231663.62,4.08
2018-06-15,41.4,41.4,39.72,40.89,-1.49,16536855,671922636.4,2.9
2018-06-19,40.01,41.3,37.1,38.69,-5.38,23598337,925595184.58,4.14
2018-06-20,38.83,41.82,38.03,41.66,7.68,21333810,849585197.31,3.74
2018-06-21,41.5,42.5,39.18,39.8,-4.46,21368974,871180515.19,3.75
2018-06-22,39.15,39.3,37.5,38.59,-3.04,17678745,680042030.65,3.1
2018-06-25,38.88,40.52,38.6,39.1,1.32,16878931,668545216.61,2.96
2018-06-26,38.71,40.11,37.18,38.83,-0.69,16324120,628048078.49,2.86
2018-06-27,38.5,39.11,37.4,38.4,-1.11,15462564,590906095.19,2.71
2018-06-28,37.81,38.08,34.6,36.67,-4.51,26621522,967845715.87,4.67
2018-06-29,36.3,37.6,35.39,37.5,2.26,18135351,665116691.46,3.18
2018-07-02,37,38.95,36,36.97,-1.41,14234598,536180512.12,2.49
2018-07-03,37.15,37.4,34.12,35.52,-3.92,17236931,609420044.16,3.02
2018-07-04,35.1,36.14,34.91,35.54,0.06,11612517,413420980.99,2.04
2018-07-05,35.36,37.04,34.99,35.52,-0.06,14047377,506400887.31,2.46
2018-07-06,35.6,36.23,34.52,34.78,-2.08,12845986,453600008.64,2.25
2018-07-09,35.3,37.33,34.85,37.14,6.79,16228297,586335944.6,2.84
2018-07-10,37.07,37.95,36.52,37.53,1.05,12653636,470521324.54,2.22
2018-07-11,36.4,37.26,35.68,37,-1.41,9123303,334944557.13,1.6
2018-07-12,36.79,40.7,36.77,40.7,10,21378729,848880886.42,3.75
2018-07-13,40.4,43.55,40.3,42.66,4.82,19559164,819642583.79,3.43
