DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-03-01,13.54,13.91,13.45,13.82,2.06,5412578,74500142,0.56
2018-03-02,13.76,13.82,13.58,13.62,-1.44,3731468,51109556,0.39
2018-03-05,13.56,13.92,13.55,13.67,0.37,2459000,33650988,0.25
2018-03-06,13.61,14.95,13.6,14.02,2.63,8105651,114332873,0.84
2018-03-07,14.02,14.3,13.96,14.12,0.71,4502970,63888065,0.47
2018-03-08,14.1,14.77,14.02,14.54,2.96,9454260,138052310,0.98
2018-03-09,14.53,14.67,14.35,14.53,-0.07,4685188,68061246,0.49
2018-03-12,14.54,14.81,14.31,14.63,0.69,7205383,105050954,0.75
2018-03-13,14.55,14.7,14.41,14.44,-1.29,4774200,69771141,0.49
2018-03-14,14.45,14.54,13.99,14.02,-2.97,7530436,107363596,0.78
2018-03-15,13.99,14.3,13.89,14.1,0.64,4460535,63181077,0.46
2018-03-16,14.17,14.28,14.02,14.04,-0.42,3147916,44796200,0.33
2018-03-19,14.01,14.56,14.01,14.36,2.27,5052146,72644373,0.52
2018-03-20,14.36,15,14.25,14.88,3.61,13648651,203318640,1.41
2018-03-21,14.88,15.03,14.45,14.53,-2.34,9329412,138801477,0.97
2018-03-22,14.53,14.81,14.17,14.77,1.65,8421648,122111678,0.87
2018-03-23,14.34,14.85,13.99,14.26,-3.44,13123339,190433777,1.36
2018-03-26,14.2,14.75,14.01,14.52,1.82,8129185,117898637,0.84
2018-03-27,14.66,15.23,14.58,14.97,3.09,14195205,213340270,1.47
2018-03-28,14.85,15.57,14.76,15.38,2.73,21162967,325404217,2.19
2018-03-29,15.31,15.55,14.97,15.16,-1.43,10771750,164596844,1.12
2018-03-30,15.2,15.7,15.15,15.55,2.56,14981840,233727283,1.55
2018-04-02,15.47,16.21,15.47,15.97,2.69,14333827,229203112,1.48
2018-04-03,15.8,16.1,15.65,15.83,-0.87,8131028,129390272,0.84
2018-04-04,16.23,16.4,15.69,15.75,-0.5,11490161,184269521,1.19
2018-04-09,15.75,15.92,15.55,15.8,0.32,6736806,106666061,0.7
2018-04-10,15.84,15.84,15.49,15.81,0.06,5208776,81891142,0.54
2018-04-11,15.94,16.07,15.71,15.81,0,7042412,112223907,0.73
2018-04-12,15.93,16.14,15.2,15.3,-3.22,16716400,264195894,1.73
2018-04-13,15.35,15.78,15.35,15.68,2.48,14605704,229319519,1.51
2018-04-16,15.78,16.2,15.33,15.66,-0.13,13444734,213091296,1.39
2018-04-17,15.75,15.99,15.34,15.41,-1.59,7555047,118535125,0.78
2018-04-18,15.49,15.57,14.76,15.21,-1.29,10572609,159348539,1.1
2018-04-19,15.15,16.11,15.03,15.92,4.65,16530393,259812364,1.71
2018-04-20,15.8,15.94,15.1,15.12,-5.01,10518887,164294151,1.09
2018-04-23,15.05,15.4,14.89,15.05,-0.46,8424232,127941137,0.87
2018-04-24,15.02,15.8,14.98,15.49,2.91,9878585,151479362,1.02
2018-04-25,15.44,15.69,15.18,15.62,0.84,12595084,194813253,1.3
2018-04-26,15.44,15.44,14.9,15.1,-3.32,11784827,178370958,1.22
2018-04-27,15.1,15.3,14.78,15.1,0,9172410,138797441,0.95
2018-05-02,15.25,15.51,14.97,15.14,0.26,7151500,109311015,0.74
2018-05-03,14.97,15.2,14.7,14.99,-0.99,7853914,117864345,0.81
2018-05-04,15.03,16.11,15.01,15.92,6.18,25799924,405428062,2.67
2018-05-07,15.91,16.21,15.74,15.93,0.06,19664132,314279879,2.04
2018-05-08,15.95,17.17,15.85,17.1,7.32,33137139,556219748,3.43
2018-05-09,16.93,17.05,16.66,16.93,-0.99,17983307,303641781,1.86
2018-05-10,16.93,17.12,16.74,17.07,0.82,14817875,252081424,1.53
2018-05-11,17.05,17.69,16.15,16.3,-4.5,28726946,484883763,2.98
2018-05-14,16.33,16.43,15.98,16.22,-0.49,16406283,265698313,1.7
2018-05-15,16.22,16.84,16.15,16.65,2.64,15984493,265326115,1.66
2018-05-16,16.7,16.94,16.47,16.66,0.06,15297457,256283050,1.58
2018-05-17,16.58,16.73,16.14,16.37,-1.74,9549143,157100185,0.99
2018-05-18,16.26,16.48,16.07,16.31,-0.37,8949098,146026866,0.93
2018-05-21,16.45,16.67,16.38,16.48,1.04,10971208,181767393,1.14
2018-05-22,16.49,16.87,16.43,16.77,1.75,13981257,234260125,1.45
2018-05-23,16.61,16.92,16.35,16.38,-2.32,10760329,179502325,1.11
2018-05-24,16.35,16.81,16.35,16.71,2.01,8915930,148774449,0.92
2018-05-25,16.65,17.32,16.65,17.13,2.57,20585616,352383291,2.13
2018-05-28,17.08,17.12,16.78,17.1,-0.23,10702119,181800026,1.11
2018-05-29,17,17.47,16.09,16.12,-5.71,21623278,364363511,2.24
2018-05-30,15.95,16.32,15.64,15.85,-1.67,16048994,256106824,1.66
2018-05-31,15.89,16.4,15.89,16.29,2.77,9911097,160719802,1.03
2018-06-01,16.14,16.42,15.45,16.01,-1.71,16110575,256093758,1.67
2018-06-04,15.96,16.1,15.54,15.73,-1.74,8984049,141277669,0.93
2018-06-05,15.68,16.12,15.65,16.1,2.34,8784189,140556892,0.91
2018-06-06,16.1,16.19,15.85,16.06,-0.25,6046979,96991498,0.63
2018-06-07,16.15,16.15,15.8,15.84,-1.37,4990294,79851733,0.52
2018-06-08,15.92,16.12,15.69,15.88,0.25,6566841,104571933,0.68
2018-06-11,15.87,15.9,15.65,15.73,-0.94,7141367,112814877,0.74
2018-06-12,15.78,16.07,15.46,15.99,1.65,5942002,94172196,0.62
2018-06-13,16.03,16.03,15.77,15.92,-0.44,3329506,53133231,0.34
2018-06-14,15.91,16.15,15.8,15.97,0.31,3909922,62729006,0.41
2018-06-15,16.1,16.1,15.48,15.57,-2.5,7055085,110424653,0.73
2018-06-19,15,15.4,14.01,14.41,-7.45,13016574,190077475,1.35
2018-06-20,14.4,15.21,14.11,15.1,4.79,11758243,173630345,1.22
2018-06-21,15.18,15.23,14.82,15,-0.66,8814625,132482838,0.91
2018-06-22,14.99,15.12,14.71,14.91,-0.6,4289073,63983337,0.44
2018-06-25,15,15.1,14.33,14.48,-2.88,8165609,119446448,0.85
2018-06-26,14.14,14.71,14.14,14.56,0.55,7164571,103964929,0.74
2018-06-27,14.4,14.73,13.9,14.14,-2.88,8828731,126851011,0.91
2018-06-28,14.11,14.34,13.98,14.16,0.14,5372224,76329431,0.56
2018-06-29,14.18,14.64,13.98,14.54,2.68,6179776,88613619,0.64
2018-07-02,14.49,14.59,13.88,14.02,-3.58,8372000,118977502,0.87
2018-07-03,14.09,14.4,13.58,14.27,1.78,7473073,104504126,0.77
2018-07-04,14.08,14.32,14.06,14.26,-0.07,4454508,63344312,0.46
2018-07-05,14.2,14.37,13.89,13.98,-1.96,4870734,68798162,0.5
2018-07-06,13.94,14.23,13.45,14.04,0.43,8871101,123009211,0.92
2018-07-09,14.05,14.54,13.9,14.5,3.28,8970815,128099816,0.93
2018-07-10,14.49,14.65,14.24,14.5,0,5745625,82962360,0.6
2018-07-11,14.3,14.35,14.05,14.24,-1.79,4834399,68559902,0.5
2018-07-12,14.28,14.75,14.25,14.57,2.32,5631853,81826114,0.58
2018-07-13,14.52,15.17,14.52,14.88,2.13,9071261,135119726,0.94
