DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-02-26,10.59,10.82,10.56,10.81,2.27,8888473,95040647,0.61
2018-02-27,10.85,11.01,10.67,10.87,0.56,9827637,106511118,0.67
2018-02-28,10.83,11.22,10.65,11.2,3.04,16651652,183488694,1.14
2018-03-01,11.4,11.49,11.21,11.34,1.25,14567926,165443847,1
2018-03-02,11.33,11.96,11.26,11.89,4.85,19051513,220964059,1.31
2018-03-05,11.72,12.36,11.72,12.31,3.53,20093908,242190245,1.38
2018-03-06,12.34,12.34,12.09,12.21,-0.81,11385484,138541811,0.78
2018-03-07,12.17,12.18,11.8,11.91,-2.46,14444603,172703817,0.99
2018-03-08,12,12.01,11.85,11.99,0.67,7099034,84671508,0.49
2018-03-09,12.01,12.06,11.89,12.02,0.25,7427130,88960622,0.51
2018-03-12,12.01,12.21,11.91,12.11,0.75,10942626,132033400,0.75
2018-03-13,12.03,12.07,11.69,11.7,-3.39,12525541,148634618,0.86
2018-03-14,11.69,11.9,11.66,11.77,0.6,9403705,110986358,0.64
2018-03-15,11.76,11.88,11.72,11.75,-0.17,6061573,71466110,0.42
2018-03-16,11.73,11.98,11.72,11.9,1.28,9483180,112689146,0.65
2018-03-19,11.88,11.97,11.73,11.85,-0.42,5469525,64867060,0.37
2018-03-20,12,12.24,11.99,12.08,1.94,15545937,188306532,1.07
2018-03-21,12.04,12.08,11.85,11.88,-1.66,10433028,124682725,0.71
2018-03-22,11.85,11.95,11.71,11.73,-1.26,5003083,58928421,0.34
2018-03-23,11.57,11.57,10.84,11.13,-5.12,13492846,151189069,0.92
2018-03-26,11,11.07,10.73,11.05,-0.72,7370421,80570123,0.51
2018-03-27,11.2,11.4,11.19,11.35,2.71,6884537,77855149,0.37
2018-03-28,11.29,11.59,11.21,11.55,1.76,9362974,107302391,0.51
2018-03-29,11.59,11.7,11.48,11.6,0.43,8273244,95989919,0.45
2018-03-30,11.57,11.64,11.51,11.55,-0.43,5169654,59883734,0.28
2018-04-02,11.55,11.67,11.51,11.57,0.17,5009068,58106224,0.27
2018-04-03,11.37,11.45,11.2,11.25,-2.77,8511900,96272335,0.46
2018-04-04,11.33,11.42,11.25,11.35,0.89,9461800,107357135,0.51
2018-04-09,11.3,11.3,11.05,11.11,-2.11,7898817,87723623,0.43
2018-04-10,11.11,11.25,11.06,11.2,0.81,6463850,72063168,0.35
2018-04-11,11.25,11.25,11.12,11.17,-0.27,4179095,46724684,0.23
2018-04-12,11.18,11.23,11.08,11.08,-0.81,3540218,39423300,0.19
2018-04-13,11.1,11.17,11.05,11.08,0,2648800,29388746,0.14
2018-04-16,11.07,11.07,10.83,10.95,-1.17,5578262,61007095,0.3
2018-04-17,10.95,10.98,10.55,10.56,-3.56,5634280,60477597,0.31
2018-04-18,10.62,10.71,10.42,10.58,0.19,7108461,74993431,0.39
2018-04-19,10.64,10.73,10.59,10.65,0.66,5216224,55592906,0.28
2018-04-20,10.71,10.72,10.35,10.36,-2.72,4926106,51764586,0.27
2018-04-23,10.4,10.42,10.21,10.28,-0.77,4814632,49674578,0.26
2018-04-24,10.33,11.31,10.3,11.09,7.88,25894065,288549970,1.41
2018-04-25,10.94,11.28,10.93,11.1,0.09,11383975,126371697,0.62
2018-04-26,11.1,11.39,11.05,11.35,2.25,15991745,179891033,0.87
2018-04-27,11.35,11.52,11.22,11.44,0.79,13519337,153844782,0.74
2018-05-02,11.48,11.49,11.18,11.44,0,8335089,94369059,0.45
2018-05-03,11.39,11.44,11.2,11.3,-1.22,11613500,131529753,0.63
2018-05-04,11.38,11.38,11.23,11.32,0.18,8255610,93354545,0.45
2018-05-07,11.3,11.48,11.27,11.35,0.27,7291970,82900739,0.4
2018-05-08,11.35,11.6,11.29,11.58,2.03,11611021,132663863,0.63
2018-05-09,11.52,11.6,11.4,11.52,-0.52,8680400,99806443,0.47
2018-05-10,11.52,11.54,11.41,11.46,-0.52,4374230,50142103,0.24
2018-05-11,11.43,11.46,11.19,11.2,-2.27,5246177,59386468,0.29
2018-05-14,11.2,11.31,11.2,11.24,0.36,3290829,37033125,0.18
2018-05-15,11.25,11.42,11.23,11.29,0.44,4830428,54577578,0.26
2018-05-16,11.25,11.28,11.08,11.09,-1.77,5458919,60854927,0.3
2018-05-17,11.1,11.18,11.06,11.12,0.27,2999250,33296308,0.16
2018-05-18,11.12,11.14,10.91,11.05,-0.63,5132095,56657449,0.28
2018-05-21,11.12,11.24,11.11,11.17,1.09,5920430,66176804,0.32
2018-05-22,11.16,11.18,10.98,11.04,-1.16,5039705,55713429,0.27
2018-05-23,10.99,10.99,10.78,10.79,-2.26,5925901,64443409,0.32
2018-05-24,10.78,10.88,10.78,10.81,0.19,3064462,33154915,0.17
2018-05-25,10.86,10.88,10.76,10.77,-0.37,2971094,32105644,0.16
2018-05-28,10.75,10.96,10.62,10.73,-0.37,3799969,40975187,0.21
2018-05-29,10.7,10.87,10.68,10.76,0.28,3565305,38399188,0.19
2018-05-30,10.61,10.67,10.4,10.47,-2.7,4602022,48525895,0.25
2018-05-31,10.54,11.38,10.54,10.89,4.01,8046312,87824700,0.44
2018-06-01,10.88,10.94,10.79,10.84,-0.46,3627811,39339199,0.2
2018-06-04,10.92,10.98,10.87,10.96,1.11,4236969,46326942,0.23
2018-06-05,10.9,11.1,10.87,11.09,1.19,5658120,62205349,0.31
2018-06-06,11.12,11.15,11.01,11.11,0.18,4090997,45383788,0.22
2018-06-07,11.13,11.18,11,11.03,-0.72,4384252,48562337,0.24
2018-06-08,11.06,11.1,10.76,10.89,-1.27,5545680,60740615,0.3
2018-06-11,10.81,10.88,10.73,10.81,-0.73,3098959,33501566,0.17
2018-06-12,10.86,10.89,10.63,10.73,-0.74,4592694,49299007,0.25
2018-06-13,10.83,10.84,10.58,10.63,-0.93,3032838,32426831,0.17
2018-06-14,10.64,10.72,10.48,10.55,-0.75,4634597,49005453,0.25
2018-06-15,10.57,10.78,10.43,10.51,-0.38,5907095,62414922,0.32
2018-06-19,10.4,10.48,9.81,10.25,-2.47,13041301,132358882,0.71
2018-06-20,10.1,10.29,10,10.19,-0.59,4232022,43059844,0.23
2018-06-21,10.2,10.6,10.1,10.15,-0.39,6341310,65281810,0.35
2018-06-22,10.01,10.24,9.95,10.19,0.39,4554859,46167448,0.25
2018-06-25,10.19,10.37,10.05,10.06,-1.28,3419608,34890865,0.19
2018-06-26,10.02,10.17,9.9,10.15,0.89,3665016,36998666,0.2
2018-06-27,10.15,10.49,10.1,10.19,0.39,5566794,57081071,0.3
2018-06-28,10.11,10.19,9.97,10.09,-0.98,4357095,43918156,0.24
2018-06-29,10.01,10.29,10.01,10.22,1.29,4556789,46392941,0.25
2018-07-02,10.25,10.31,9.92,10.01,-2.05,5494901,55533305,0.3
2018-07-03,10,10.2,9.94,10.11,1,4945856,49797886,0.27
2018-07-04,10.1,10.17,9.96,10.01,-0.99,3716854,37294024,0.2
2018-07-05,10.03,10.06,9.73,9.75,-2.6,5304581,52481550,0.29
2018-07-06,9.74,9.81,9.05,9.49,-2.67,12466876,116716873,0.68
2018-07-09,9.45,9.63,9.42,9.57,0.84,4555790,43406906,0.25
2018-07-10,9.56,9.67,9.5,9.59,0.21,3170034,30360534,0.17
2018-07-11,9.52,9.52,9.23,9.26,-3.44,4767500,44403649,0.26
2018-07-12,9.26,9.57,9.26,9.47,2.27,5492146,51873063,0.3
2018-07-13,9.45,9.55,9.45,9.52,0.53,3078206,29249074,0.17
