DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-02-08,16.08,16.43,15.96,16.26,0.04,327617,7531300,0.57
2018-02-09,16.17,16.17,15.32,15.47,-4.88,664837,14744995,1.16
2018-02-12,15.47,15.78,15.47,15.66,1.24,373500,8261415,0.65
2018-02-13,15.67,15.93,15.56,15.57,-0.59,274503,6086486,0.48
2018-02-14,15.57,15.72,15.45,15.54,-0.18,216500,4752592,0.38
2018-02-22,15.78,15.9,15.64,15.83,1.87,345733,7691167,0.6
2018-02-23,15.83,16.27,15.78,16.02,1.21,505272,11433075,0.88
2018-02-26,15.95,16.71,15.95,16.51,3.05,854144,19833393,1.49
2018-02-27,16.3,16.46,16.3,16.37,-0.86,547302,12643731,0.96
2018-02-28,16.34,16.37,16.06,16.29,-0.48,457056,10474172,0.8
2018-03-01,16.09,16.46,16,16.4,0.7,552338,12741753,0.96
2018-03-02,16.15,16.6,16.15,16.42,0.13,427500,9940771,0.75
2018-03-05,16.42,16.58,16.31,16.42,0,496580,11534309,0.87
2018-03-06,16.55,16.84,16.39,16.59,0.99,736004,17235300,1.28
2018-03-07,16.65,16.65,16.36,16.39,-1.2,397520,9236004,0.69
2018-03-08,16.39,16.83,16.37,16.76,2.29,851617,19990186,1.49
2018-03-09,16.75,16.95,16.63,16.86,0.55,849997,20154975,1.48
2018-03-12,16.86,17.2,16.86,17.1,1.43,884337,21260234,1.54
2018-03-13,17.1,17.1,16.76,16.83,-1.53,602254,14390511,1.05
2018-03-14,16.81,17,16.77,16.82,-0.08,370157,8816027,0.65
2018-03-15,16.66,16.93,16.39,16.5,-1.9,531456,12428283,0.93
2018-03-16,16.65,16.8,16.51,16.58,0.47,415900,9787043,0.73
2018-03-19,16.55,16.9,16.42,16.82,1.45,573927,13555412,1
2018-03-20,16.56,18.36,16.56,17.75,5.52,1399968,34452587,2.44
2018-03-21,17.73,17.73,16.95,17.05,-3.95,1478933,36099057,2.58
2018-03-22,17.17,17.18,16.78,16.83,-1.29,711223,16994216,1.24
2018-03-23,16.47,16.47,15.35,15.49,-7.92,1171454,26108510,2.04
2018-03-26,15.32,15.49,14.25,15.38,-0.73,1126601,23842321,1.97
2018-03-27,15.45,15.79,15.45,15.54,1.01,1109062,24401569,1.94
2018-03-28,15.27,15.8,15.15,15.47,-0.46,888753,19541846,1.55
2018-03-29,15.52,15.77,15.52,15.67,1.33,767862,16958510,1.34
2018-03-30,15.72,16.13,15.72,15.81,0.86,798662,17872003,1.39
2018-04-02,15.91,15.92,15.67,15.83,0.18,745405,16644960,1.3
2018-04-03,15.71,16.72,15.25,16.1,1.7,1303218,29560512,2.27
2018-04-04,16.02,16.66,15.92,16.26,0.97,1672162,38651411,2.92
2018-04-09,16.26,16.66,16.05,16.51,1.53,1010112,23352246,1.76
2018-04-10,16.51,16.51,15.91,16.12,-2.36,1087079,24757739,1.9
2018-04-11,16.2,16.54,15.96,16.07,-0.31,1180113,27023142,2.06
2018-04-12,16.15,16.48,16.11,16.32,1.59,1086497,24991519,1.9
2018-04-13,16.47,16.48,16.03,16.22,-0.65,687058,15751487,1.2
2018-04-16,16.03,16.21,15.24,15.67,-3.37,1086944,24175876,1.9
2018-04-17,15.42,15.95,15.4,15.44,-1.49,674598,14884279,1.18
2018-04-18,15.45,15.92,15.44,15.86,2.71,929844,20608192,1.62
2018-04-19,15.86,16.05,15.67,15.78,-0.49,734420,16463416,1.28
2018-04-20,15.78,15.91,15.37,15.44,-2.16,679425,14962373,1.19
2018-04-23,15.52,15.77,15.09,15.25,-1.19,617018,13418745,1.08
2018-04-24,15.27,15.7,15.27,15.65,2.6,787807,17345669,1.38
2018-04-25,15.83,15.86,15.61,15.8,0.95,548962,12202597,0.96
2018-04-26,15.72,15.91,15.4,15.44,-2.29,540849,11850789,0.94
2018-04-27,15.45,16.87,15.45,15.95,3.31,907787,20336548,1.58
2018-05-02,16.42,16.66,16.08,16.6,4.09,1900868,44219542,3.32
2018-05-03,16.3,17.69,16.3,17.37,4.61,3398751,82266428,5.93
2018-05-04,17.17,17.57,17.04,17.21,-0.9,1727389,42078911,3.02
2018-05-07,17.22,17.92,17.05,17.65,2.55,2051920,50657597,3.58
2018-05-08,17.63,17.71,17.38,17.39,-1.45,1362203,33673835,2.38
2018-05-09,17.39,17.93,17.39,17.92,3.02,2231316,55952450,3.9
2018-05-10,17.86,18.05,17.78,17.83,-0.47,1298590,32747712,2.27
2018-05-11,18.13,18.21,17.47,17.66,-0.99,1713293,43192708,2.99
2018-05-14,17.65,18.14,17.65,18.05,2.25,1471649,37379702,2.57
2018-05-15,17.83,18.66,17.74,18.57,2.87,1925472,49065806,3.36
2018-05-16,18.53,18.53,18.16,18.29,-1.53,1317915,34056021,2.3
2018-05-17,18.56,19.27,18.56,18.57,1.55,2416868,63977450,4.22
2018-05-18,18.11,18.36,17.44,17.98,-3.21,2366547,59938144,4.13
2018-05-21,18,18.23,17.75,17.87,-0.59,1426525,36172413,2.49
2018-05-22,17.77,18.34,17.73,18.22,1.94,1321422,33834510,2.31
2018-05-23,18.68,19.06,18.41,18.47,1.4,1726021,45519257,3.01
2018-05-24,18.41,18.67,18.12,18.43,-0.23,1060200,27524180,1.85
2018-05-25,18.43,18.77,18.21,18.54,0.58,895964,23403737,1.56
2018-05-28,18.54,18.61,17.76,18.02,-2.79,792898,20236635,1.38
2018-05-29,18.04,18.07,17.25,17.29,-4.01,1232750,30545028,2.15
2018-05-30,17.08,17.79,17.02,17.32,0.16,1434385,35323432,2.5
2018-05-31,17.81,18.19,17.49,18.17,4.89,1552833,27670112,1.94
2018-06-01,18.13,18.74,17.83,18.02,-0.83,2774745,50994321,3.46
2018-06-04,17.94,18.11,17.3,17.75,-1.5,1663604,29263263,2.07
2018-06-05,17.59,18.79,17.59,18.75,5.63,3294370,60964442,4.11
2018-06-06,18.5,19.3,18.33,19.28,2.83,5203504,98472141,6.49
2018-06-07,19.23,19.23,18.47,18.8,-2.49,3306775,62033533,4.12
2018-06-08,18.69,18.69,17.6,17.89,-4.84,2815754,50591582,3.51
2018-06-11,17.97,18.14,17.05,17.3,-3.3,1503569,26275223,1.87
2018-06-12,17.46,17.63,17.05,17.5,1.16,1205094,21015407,1.5
2018-06-13,17.58,17.58,17.01,17.04,-2.63,1048180,18013518,1.31
2018-06-14,16.78,16.88,16.17,16.28,-4.46,1636611,27035443,2.04
2018-06-15,16.42,16.42,15.51,15.77,-3.13,1561272,24862044,1.95
2018-06-19,15.64,15.64,14.24,14.62,-7.29,1980972,29168740,2.47
2018-06-20,14.6,14.77,14.17,14.56,-0.41,1602803,23250010,2
2018-06-21,14.56,14.68,13.42,13.74,-5.63,1802884,25400886,2.25
2018-06-22,13.56,14,13.31,13.87,0.95,1068100,14644844,1.33
2018-06-25,13.97,14.32,13.85,13.9,0.22,1294997,18175458,1.61
2018-06-26,13.81,14.24,13.56,14.18,2.01,1208560,16984770,1.51
2018-06-27,14.18,14.46,14,14.32,0.99,1237532,17689557,1.54
2018-06-28,14.32,14.47,13.86,13.87,-3.14,920361,12997007,1.15
2018-06-29,13.87,14.37,13.87,14.28,2.96,1002006,14245484,1.25
2018-07-02,14.32,14.64,14.24,14.27,-0.07,1154927,16654649,1.44
2018-07-03,14.12,14.52,14.12,14.48,1.47,1014486,14593231,1.26
2018-07-04,14.25,14.62,14.25,14.46,-0.14,750792,10852886,0.94
2018-07-05,14.44,14.54,13.53,13.95,-3.53,819860,11560396,1.02
2018-07-06,13.6,14.2,13.4,13.78,-1.22,944985,13095204,1.18
2018-07-09,13.88,14.28,13.8,14.16,2.76,683100,9637267,0.85
2018-07-10,14.18,14.46,14.16,14.22,0.42,784673,11205261,0.98
2018-07-11,14.22,15.5,13.86,14.9,4.78,2149695,31497294,2.68
2018-07-12,14.7,15.58,14.52,15.51,4.09,3285334,49292864,4.1
2018-07-13,15.3,15.3,14.92,15.11,-2.58,1947454,29398888,2.43
