DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-05-03,10.69,10.73,10.39,10.72,0,17967669,190973837,2.27
2018-05-04,10.72,10.9,10.54,10.72,0,20983798,227224531,2.65
2018-05-07,10.72,10.99,10.66,10.89,1.58,21162758,230870208,2.67
2018-05-08,10.9,10.9,10.67,10.73,-1.46,18339028,198104512,2.32
2018-05-09,10.69,10.76,10.58,10.68,-0.46,11367323,121778056,1.44
2018-05-10,10.68,11.33,10.65,11.19,4.75,32039513,353538073,4.05
2018-05-11,11.14,11.59,10.95,10.98,-1.87,37622273,425241800,4.75
2018-05-14,11.08,11.09,10.65,10.76,-1.99,16343724,177170006,2.06
2018-05-15,10.74,10.98,10.64,10.97,1.94,14930564,162706602,1.89
2018-05-16,10.93,11.39,10.83,11.03,0.54,27765939,311446189,3.51
2018-05-17,11.03,11.07,10.77,10.9,-1.17,15891466,174014507,2.01
2018-05-18,10.84,10.97,10.62,10.84,-0.55,15229691,164916974,1.92
2018-05-21,10.94,10.99,10.81,10.92,0.73,12783542,139954476,1.61
2018-05-22,10.89,11.32,10.84,11.3,3.46,27937284,313327407,3.53
2018-05-23,11.25,11.31,11.02,11.09,-1.85,20399179,228793376,2.58
2018-05-24,11.08,11.61,11.06,11.46,3.41,35335614,404716430,4.46
2018-05-25,11.43,11.78,11.25,11.34,-1.13,33168708,385343038,4.19
2018-05-28,11.42,11.91,11.31,11.87,4.74,37437373,440376424,4.73
2018-05-29,11.78,11.93,11.27,11.3,-4.86,33857643,397308584,4.28
2018-05-30,10.95,11.05,10.17,10.31,-8.71,38980696,419577834,4.92
2018-05-31,10.48,10.67,10.3,10.56,2.41,20743104,219102519,2.62
2018-06-01,10.49,10.72,10.03,10.22,-3.2,22355224,233584461,2.82
2018-06-04,10.25,10.34,10.08,10.14,-0.78,11645591,119320533,1.47
2018-06-05,10.17,10.42,10.14,10.41,2.65,15102286,156645492,1.91
2018-06-06,10.34,10.38,10.19,10.31,-0.96,13199729,136459152,1.67
2018-06-07,10.33,10.38,10.11,10.12,-1.83,13304532,136673767,1.68
2018-06-08,10.14,10.14,9.82,9.93,-1.87,13457866,134627851,1.7
2018-06-11,9.93,10.01,9.79,9.88,-0.5,6804111,67724838,0.86
2018-06-12,9.91,9.99,9.74,9.96,0.8,10370728,103066984,1.31
2018-06-13,9.93,9.93,9.64,9.66,-2.99,11908423,117027169,1.5
2018-06-14,9.6,9.76,9.45,9.48,-1.95,10986437,105928047,1.39
2018-06-15,9.51,9.54,9.01,9.16,-3.36,13892862,128416128,1.75
2018-06-19,9.02,9.13,8.26,8.45,-7.71,20061802,175194116,2.53
2018-06-20,8.45,8.79,8.34,8.64,2.24,16967950,146300525,2.14
2018-06-21,8.61,8.79,8.46,8.48,-1.84,11660469,101344798,1.47
2018-06-22,8.41,8.74,8.36,8.73,2.93,9541266,82570291,1.2
2018-06-25,8.83,8.84,8.6,8.62,-1.25,8271630,72539633,1.04
2018-06-26,8.46,8.84,8.43,8.79,1.96,9178373,80277038,1.16
2018-06-27,8.8,8.85,8.65,8.71,-0.91,6077900,53490479,0.77
2018-06-28,8.64,8.78,8.58,8.59,-1.37,6204641,54166645,0.78
2018-06-29,8.64,8.92,8.54,8.91,3.7,10116748,89123767,1.28
2018-07-02,8.88,9.04,8.66,8.75,-1.79,8807311,78063249,1.11
2018-07-03,8.77,8.88,8.61,8.88,1.49,7951378,69815105,1
2018-07-04,8.83,8.83,8.61,8.69,-2.14,6661013,57947433,0.84
2018-07-05,8.68,8.72,8.22,8.31,-4.37,9665765,81743098,1.22
2018-07-06,8.32,8.48,8.08,8.32,0.12,9345389,77830288,1.18
2018-07-09,8.33,8.72,8.33,8.71,4.69,10748759,92321777,1.36
2018-07-10,8.72,8.82,8.65,8.81,1.15,8872584,77542852,1.12
2018-07-11,8.66,8.68,8.38,8.59,-2.5,10895092,93241207,1.38
2018-07-12,8.62,9.03,8.58,8.86,3.14,13208310,116669550,1.67
2018-07-13,8.88,9.2,8.82,9.12,2.93,16055889,145283550,2.03
