DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-02-14,17.87,17.94,17.66,17.78,-0.44,2119400,38289692,0.54
2018-02-22,17.9,18.77,17.79,18.71,5.26,9643950,180568539,2.45
2018-02-23,18.77,18.94,18.42,18.68,-0.16,7703724,145952891,1.95
2018-02-26,18.78,18.99,18.54,18.9,1.16,7544933,143998959,1.91
2018-02-27,18.94,19.06,18.66,18.75,-0.78,6352642,121433649,1.61
2018-02-28,18.62,18.7,18.36,18.69,-0.32,4958300,93347952,1.26
2018-03-01,18.41,18.63,18.37,18.49,-1.05,4854681,91204906,1.23
2018-03-02,18.37,18.49,18.13,18.4,-0.53,3975654,73999080,1.01
2018-03-05,18.41,19.15,18.41,19.11,3.91,12040815,231100154,3.05
2018-03-06,19.14,19.16,18.84,18.98,-0.72,7096784,136706469,1.8
2018-03-07,18.9,19.19,18.47,18.52,-2.39,7887764,150368540,2
2018-03-08,18.53,18.64,18.35,18.61,0.48,6518409,122416283,1.65
2018-03-09,18.51,18.79,18.46,18.69,0.42,5126465,97069238,1.3
2018-03-12,18.72,19.14,18.61,19.11,2.26,7452309,143391295,1.89
2018-03-13,19.06,19.11,18.77,18.89,-1.18,4403223,84561628,1.12
2018-03-14,18.87,18.87,18.5,18.79,-0.52,4123886,78285489,1.05
2018-03-15,18.65,18.94,18.41,18.76,-0.16,4729841,89852807,1.2
2018-03-16,18.76,18.88,18.51,18.58,-0.94,3532600,66998924,0.9
2018-03-19,18.5,18.72,18.28,18.32,-1.43,5509973,103503669,1.4
2018-03-20,18.29,18.29,17.74,17.9,-2.26,8218742,149699315,2.08
2018-03-21,17.95,18.06,17.83,17.9,0,3515775,64101665,0.89
2018-03-22,17.91,18.13,17.86,17.95,0.27,3043263,55600679,0.77
2018-03-23,17.24,17.53,16.55,17.03,-5.15,8117172,141479194,2.06
2018-03-26,16.84,17.02,16.44,17.01,-0.12,3821540,65075509,0.97
2018-03-27,17.11,17.38,17.05,17.31,1.79,3720731,65166392,0.94
2018-03-28,17.03,17.24,16.92,17.02,-1.71,2935219,50883157,0.74
2018-03-29,17.13,17.46,17.05,17.44,2.49,3607189,63310698,0.91
2018-03-30,17.47,17.47,17.21,17.24,-1.13,4924848,86449816,1.25
2018-04-02,17.32,17.35,16.96,16.98,-1.54,5893126,102432487,1.49
2018-04-03,16.76,16.91,16.73,16.82,-0.93,3403143,58121334,0.86
2018-04-04,16.82,17.11,16.82,16.9,0.47,2970182,51247702,0.75
2018-04-09,16.84,17.1,16.78,17.07,0.99,2328319,40227551,0.59
2018-04-10,17.07,17.22,16.98,17.18,0.63,2629916,45761984,0.67
2018-04-11,17.23,17.39,17.11,17.36,1.09,3838617,67383128,0.97
2018-04-12,17.4,17.42,17.2,17.23,-0.74,2479903,43555471,0.63
2018-04-13,17.29,17.38,17.08,17.11,-0.74,1940604,33901217,0.49
2018-04-16,17.08,17.08,16.53,16.54,-3.34,4561939,77560883,1.16
2018-04-17,16.54,16.78,16.15,16.22,-1.9,3695299,61708857,0.94
2018-04-18,16.33,16.42,16,16.3,0.49,3078448,50755088,0.78
2018-04-19,16.3,16.52,16.14,16.48,1.09,2640863,44031331,0.67
2018-04-20,16.67,16.67,16.09,16.14,-2.03,3125761,51945856,0.79
2018-04-23,16.08,16.37,16.07,16.36,1.34,2303800,38089988,0.58
2018-04-24,16.19,16.6,16.19,16.57,1.26,3233128,54163239,0.82
2018-04-25,16.49,16.61,16.34,16.54,-0.18,2398102,40104785,0.61
2018-04-26,16.55,16.61,16,16.09,-2.68,3916198,64446254,0.99
2018-04-27,16.01,16.09,15.67,15.75,-2.14,5333605,85573213,1.35
2018-05-02,15.91,15.91,15.6,15.81,0.38,3332763,53399193,0.84
2018-05-03,15.76,16.17,15.7,16.15,2.18,3947478,64088152,1
2018-05-04,16.04,16.38,16.04,16.31,0.97,3470436,57352428,0.88
2018-05-07,16.27,16.57,16.27,16.37,0.36,3516052,58633227,0.89
2018-05-08,16.63,16.82,16.47,16.73,2.22,6046032,102606301,1.53
2018-05-09,16.61,16.74,16.48,16.61,-0.71,3791682,63907654,0.96
2018-05-10,16.66,16.78,16.5,16.61,-0.06,2866856,48330161,0.73
2018-05-11,16.6,16.61,16.34,16.39,-1.3,3145993,52472813,0.8
2018-05-14,16.37,16.55,16.34,16.46,0.42,2136058,35674724,0.54
2018-05-15,16.34,16.39,16.02,16.28,-1.08,4448608,73088219,1.13
2018-05-16,16.18,16.37,16.07,16.35,0.42,2981578,49173468,0.76
2018-05-17,16.29,16.73,16.19,16.67,1.99,5033333,84635946,1.28
2018-05-18,16.63,16.84,16.59,16.8,0.77,4826479,82211667,1.22
2018-05-21,16.85,17.23,16.85,17.12,1.87,7733812,134403018,1.96
2018-05-22,17.18,17.26,16.9,17.13,0.06,4600984,79850871,1.17
2018-05-23,17.13,17.2,16.88,16.96,-0.98,4919120,85302873,1.25
2018-05-24,16.99,17.56,16.94,17.36,2.38,7552246,133033445,1.91
2018-05-25,17.3,17.51,17.08,17.16,-1.19,3911181,68377033,0.99
2018-05-28,17.15,17.98,16.88,17.73,3.33,12463698,222137244,3.16
2018-05-29,17.74,17.9,17.52,17.64,-0.5,7357208,132563956,1.87
2018-05-30,17.32,17.8,17.09,17.54,-0.56,7885807,139682608,2
2018-05-31,17.58,17.99,17.42,17.64,0.56,7663532,137318225,1.94
2018-06-01,17.68,18.19,17.42,17.84,1.12,9201540,167144650,2.33
2018-06-04,17.91,18.01,17.55,17.6,-1.32,4394311,79268386,1.11
2018-06-05,17.58,17.65,17.26,17.61,0.06,8061817,142474546,2.04
2018-06-06,17.52,17.71,17.42,17.68,0.39,3938115,70230393,1
2018-06-07,17.66,17.73,17.23,17.24,-2.45,4852892,85857977,1.23
2018-06-08,17.19,17.37,16.9,17.16,-0.51,6060029,105163587,1.54
2018-06-11,17.06,17.27,16.84,16.9,-1.49,3759803,65018391,0.95
2018-06-12,16.85,17.07,16.85,17.06,0.93,2107147,36400682,0.53
2018-06-13,17.08,17.11,16.68,16.76,-1.73,2699100,46477271,0.68
2018-06-14,16.85,17.02,16.61,16.7,-0.35,2605589,44421622,0.66
2018-06-15,16.86,16.87,16.13,16.42,-1.7,3858571,63085473,0.98
2018-06-19,15.99,16.25,14.84,15.38,-6.33,7463600,116326379,1.89
2018-06-20,15.33,15.58,14.89,15.4,0.13,4795125,73315414,1.22
2018-06-21,15.34,15.71,14.99,15.22,-1.17,4584596,70367848,1.16
2018-06-22,15.09,15.38,15.06,15.35,0.85,2520578,38493370,0.64
2018-06-25,15.36,15.49,15.17,15.18,-1.11,1885276,28918376,0.48
2018-06-26,15,15.53,15,15.47,1.91,2608814,40094983,0.66
2018-06-27,15.52,15.74,15.25,15.3,-1.1,3118476,48442741,0.79
2018-06-28,15.46,15.54,15.3,15.4,0.65,1881313,29043951,0.48
2018-06-29,15.26,15.86,15.26,15.77,2.4,2755044,43190436,0.7
2018-07-02,15.77,15.87,15.5,15.54,-1.46,1682718,26311932,0.43
2018-07-03,15.54,15.94,15.54,15.85,1.99,3326588,52487522,0.84
2018-07-04,15.74,15.89,15.58,15.67,-1.14,1933881,30302241,0.49
2018-07-05,15.61,15.8,15.09,15.22,-2.87,1834100,28417011,0.47
2018-07-06,15.2,15.58,15.1,15.34,0.79,2575708,39658606,0.65
2018-07-09,15.38,15.84,15.38,15.79,2.93,3092284,48615310,0.78
2018-07-10,15.86,15.89,15.67,15.83,0.25,2104032,33190252,0.53
2018-07-11,15.61,15.7,15.5,15.64,-1.2,2160024,33702934,0.55
2018-07-12,15.64,16.13,15.6,16.06,2.69,3150970,50241227,0.8
2018-07-13,16.1,16.28,15.92,16.2,0.87,2310332,37292559,0.59
