DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-02-28,13.07,13.35,12.86,13.3,1.84,3294279,43483812,0.33
2018-03-01,13.28,13.42,13.15,13.36,0.45,2760375,36790347,0.28
2018-03-02,13.28,13.4,13.01,13.13,-1.72,2537500,33557915,0.26
2018-03-05,13.16,13.51,12.99,13.45,2.44,3471616,46040355,0.35
2018-03-06,13.32,13.7,13.32,13.51,0.45,4494660,60999433,0.46
2018-03-07,13.52,13.65,13.29,13.38,-0.96,2441094,32859391,0.25
2018-03-08,13.38,13.55,13.25,13.37,-0.07,1464123,19571106,0.15
2018-03-09,13.44,13.69,13.3,13.67,2.24,4696676,63523465,0.48
2018-03-12,13.76,13.91,13.57,13.68,0.07,3374437,46394569,0.34
2018-03-13,13.67,13.68,13.43,13.61,-0.51,3565597,48188075,0.36
2018-03-14,13.6,13.9,13.27,13.28,-2.42,2454498,33032728,0.25
2018-03-15,13.21,13.33,12.72,12.85,-3.24,3048329,39578756,0.31
2018-03-16,12.82,12.98,12.65,12.73,-0.93,2142100,27439143,0.22
2018-03-19,12.79,12.84,12.62,12.73,0,2261605,28809408,0.23
2018-03-20,12.69,12.73,12.33,12.43,-2.36,3272394,40897575,0.33
2018-03-21,12.48,12.94,12.46,12.79,2.9,3837888,48858096,0.39
2018-03-22,12.75,12.84,12.62,12.66,-1.02,2252327,28556247,0.23
2018-03-23,12.24,12.3,11.39,11.41,-9.87,6287703,74000427,0.64
2018-03-26,11.21,12.2,11,12.1,6.05,5930393,70059345,0.6
2018-03-27,12.09,12.31,12,12.14,0.33,4615225,56054695,0.47
2018-03-28,12,12.16,11.84,12.04,-0.82,4309150,51786446,0.44
2018-03-29,12.1,12.25,12.03,12.06,0.17,2458850,29772711,0.25
2018-03-30,12.14,12.66,12.07,12.6,4.48,5373274,66474964,0.54
2018-04-02,12.61,12.66,12.3,12.56,-0.32,4876564,60964685,0.49
2018-04-03,12.38,12.52,12.23,12.36,-1.59,3292201,40699847,0.33
2018-04-04,12.42,12.71,12.25,12.33,-0.24,4028398,50254311,0.41
2018-04-09,12.3,12.51,12.13,12.29,-0.32,2283045,28097740,0.23
2018-04-10,12.25,12.38,12.11,12.26,-0.24,2674056,32713081,0.27
2018-04-11,12.26,13.05,12.25,12.88,5.06,5684045,72295710,0.58
2018-04-12,12.9,12.9,12.48,12.52,-2.79,3302711,41682893,0.33
2018-04-13,12.57,12.65,12.43,12.44,-0.64,2054535,25733283,0.21
2018-04-16,12.4,12.57,12.21,12.38,-0.48,2115217,26164695,0.21
2018-04-17,12.35,12.48,12.01,12.14,-1.94,3344035,40859708,0.34
2018-04-18,12.34,12.57,12.02,12.52,3.13,5489395,67466000,0.56
2018-04-19,12.4,12.64,12.28,12.38,-1.12,3880028,48252881,0.39
2018-04-20,12.39,12.53,12.02,12.05,-2.67,3181574,39067123,0.32
2018-04-23,12.05,12.3,11.6,11.93,-1,2852163,33952937,0.29
2018-04-24,11.85,12.3,11.78,12.19,2.18,2270446,27474281,0.23
2018-04-25,11.9,12.3,11.81,12.17,-0.16,3964647,47953801,0.4
2018-04-26,12.18,12.35,11.8,12.01,-1.31,2431915,29626731,0.25
2018-04-27,11.95,12.1,11.65,11.75,-2.16,2507350,29667199,0.25
2018-05-02,12.05,12.86,11.73,12.81,9.02,7823911,96100280,0.79
2018-05-03,12.71,12.91,12.37,12.58,-1.8,6911967,86824724,0.7
2018-05-04,12.49,12.61,12.28,12.39,-1.51,5318308,66155771,0.54
2018-05-07,12.39,12.8,12.35,12.6,1.69,5891848,74232246,0.6
2018-05-08,12.2,12.31,11.71,11.97,-5,10923165,130208316,1.11
2018-05-09,11.9,11.9,11.65,11.76,-1.75,5154711,60483021,0.52
2018-05-10,11.71,11.79,11.66,11.71,-0.43,2976373,34844182,0.3
2018-05-11,11.73,11.87,11.64,11.67,-0.34,2774980,32617860,0.28
2018-05-14,11.7,11.74,11.33,11.4,-2.31,3810527,43569365,0.39
2018-05-15,11.34,11.43,11.21,11.42,0.18,3299266,37274192,0.33
2018-05-16,11.38,11.52,11.26,11.4,-0.18,3325500,37901993,0.34
2018-05-17,11.42,11.6,11.42,11.54,1.23,5167724,59556676,0.52
2018-05-18,11.66,11.66,11.33,11.46,-0.69,2513800,28775211,0.25
2018-05-21,11.48,11.7,11.45,11.5,0.35,6667386,77222569,0.68
2018-05-22,11.5,11.57,11.47,11.5,0,3274241,37671746,0.33
2018-05-23,11.51,11.72,11.42,11.65,1.3,8414413,97975859,0.85
2018-05-24,11.61,12.09,11.59,11.86,1.8,5736778,68172798,0.58
2018-05-25,11.9,12.29,11.9,12.06,1.69,10237495,123557263,1.04
2018-05-28,12.19,12.19,11.82,12,-0.5,3973162,47741346,0.4
2018-05-29,11.98,12.1,11.86,11.86,-1.17,2814734,33581972,0.29
2018-05-30,11.67,11.83,11.3,11.8,-0.51,6405902,74073164,0.65
2018-05-31,11.7,11.77,11.49,11.5,-2.54,3278290,38062321,0.33
2018-06-01,11.49,11.52,11.05,11.22,-2.43,3133677,35233134,0.32
2018-06-04,11.15,11.37,11.13,11.21,-0.09,3447917,38709784,0.35
2018-06-05,11.21,11.29,11.06,11.23,0.18,4446709,49549691,0.45
2018-06-06,11.2,11.45,11.06,11.36,1.16,5142740,57761025,0.52
2018-06-07,11.32,11.38,11.09,11.15,-1.85,4069731,45409836,0.41
2018-06-08,11.18,11.18,10.63,10.95,-1.79,4937788,53669805,0.5
2018-06-11,10.9,10.94,10.64,10.74,-1.92,2368930,25502881,0.24
2018-06-12,10.75,11.02,10.68,10.97,2.14,3169489,34434259,0.32
2018-06-13,10.89,11.01,10.6,10.69,-2.55,2816947,30358766,0.29
2018-06-14,10.61,10.85,10.52,10.74,0.47,3303628,35461089,0.33
2018-06-15,10.72,10.76,10.29,10.56,-1.68,2557331,26910702,0.26
2018-06-19,10.52,10.52,9.5,9.54,-9.66,4453379,44474251,0.45
2018-06-20,9.53,9.99,9.39,9.85,3.25,3038805,29678254,0.31
2018-06-21,9.81,10.08,9.65,9.71,-1.42,2861964,28146787,0.29
2018-06-22,9.6,9.98,9.6,9.84,1.34,2275065,22342591,0.23
2018-06-25,9.98,10.11,9.9,9.96,1.22,2884254,28871148,0.29
2018-06-26,9.81,10.31,9.81,10.3,3.41,3197063,32498319,0.32
2018-06-27,10.3,10.54,10.26,10.38,0.78,2497255,26097103,0.25
2018-06-28,10.27,10.63,10.27,10.47,0.87,3270183,34484032,0.33
2018-06-29,10.47,10.95,10.47,10.85,3.63,2859254,30815616,0.29
2018-07-02,10.8,10.99,10.4,10.61,-2.21,3390613,36143989,0.34
2018-07-03,10.36,10.62,10.1,10.46,-1.41,5162872,53559117,0.52
2018-07-04,10.5,10.68,10.4,10.58,1.15,2565022,27000916,0.26
2018-07-05,10.5,10.54,10.02,10.04,-5.1,2796933,28550667,0.28
2018-07-06,10.23,10.65,10.04,10.56,5.18,3771213,39349589,0.38
2018-07-09,10.55,10.64,10.27,10.56,0,2928683,30742608,0.3
2018-07-10,10.55,10.65,10.42,10.52,-0.38,2355806,24803720,0.24
2018-07-11,10.49,10.49,10,10.13,-3.71,3067358,31190018,0.31
2018-07-12,10.13,11.05,10.13,10.96,8.19,6520110,70389800,0.66
2018-07-13,11.03,11.04,10.73,10.96,0,3153855,34302516,0.32
